"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop","total_cnty_pop","total_race_pop","total_sex_pop"
"Riverside","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",4074,2431254,83935,1190669
"Riverside","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",2865,2431254,83935,1190669
"Riverside","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",879,2431254,7422,1190669
"Riverside","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1666,2431254,7422,1190669
"Riverside","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",650,2431254,7422,1190669
"Riverside","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",465,2431254,7422,1190669
"Riverside","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",66042,2431254,786283,1190669
"Riverside","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",136159,2431254,786283,1190669
"Riverside","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",84422,2431254,786283,1190669
"Riverside","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",104888,2431254,786283,1190669
"Sacramento","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",643,1581831,7290,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",1578,1581831,7290,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",786,1581831,7290,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",799,1581831,7290,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",28808,1581831,280808,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",66532,1581831,280808,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",26246,1581831,280808,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",23896,1581831,280808,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",15870,1581831,141965,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",33236,1581831,141965,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",14086,1581831,141965,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","2","Black NH","Black, Non-Hispanic","65+",10985,1581831,141965,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","0-17",62273,1581831,400494,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","18-49",97322,1581831,400494,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","50-64",28475,1581831,400494,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","7","Hispanic","Hispanic (any race)","65+",17254,1581831,400494,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",19513,1581831,98450,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",22834,1581831,98450,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",5301,1581831,98450,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",3512,1581831,98450,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",1759,1581831,19528,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",4684,1581831,19528,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",2092,1581831,19528,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",1484,1581831,19528,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",54860,1581831,633296,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",125082,1581831,633296,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",68476,1581831,633296,815430
"Sacramento","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",77044,1581831,633296,815430
"Sacramento","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",684,1581831,7290,766401
"Sacramento","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",1511,1581831,7290,766401
"Sacramento","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",775,1581831,7290,766401
"Sacramento","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",514,1581831,7290,766401
"Sacramento","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",31059,1581831,280808,766401
"Sacramento","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",62159,1581831,280808,766401
"Sacramento","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",23801,1581831,280808,766401
"Sacramento","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","65+",18307,1581831,280808,766401
"Sacramento","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","0-17",17109,1581831,141965,766401
"Sacramento","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","18-49",30894,1581831,141965,766401
"Sacramento","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","50-64",12022,1581831,141965,766401
"Sacramento","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","65+",7763,1581831,141965,766401
"Sacramento","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","0-17",62773,1581831,400494,766401
"Sacramento","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","18-49",93233,1581831,400494,766401
"Sacramento","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","50-64",25976,1581831,400494,766401
"Sacramento","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","65+",13188,1581831,400494,766401
"Sacramento","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",19888,1581831,98450,766401
"Sacramento","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",20251,1581831,98450,766401
"Sacramento","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",4520,1581831,98450,766401
"Sacramento","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",2631,1581831,98450,766401
"Sacramento","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",1785,1581831,19528,766401
"Sacramento","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",4547,1581831,19528,766401
"Sacramento","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",1805,1581831,19528,766401
"Sacramento","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",1372,1581831,19528,766401
"Sacramento","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",57551,1581831,633296,766401
"Sacramento","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",125932,1581831,633296,766401
"Sacramento","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",64289,1581831,633296,766401
"Sacramento","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",60062,1581831,633296,766401
"San Benito","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",16,65082,233,32893
"San Benito","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",46,65082,233,32893
"San Benito","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",30,65082,233,32893
"San Benito","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",30,65082,233,32893
"San Benito","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",208,65082,2180,32893
"San Benito","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",475,65082,2180,32893
"San Benito","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",262,65082,2180,32893
"San Benito","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",238,65082,2180,32893
"San Benito","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",34,65082,522,32893
"San Benito","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",85,65082,522,32893
"San Benito","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",62,65082,522,32893
"San Benito","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","65+",25,65082,522,32893
"San Benito","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","0-17",6349,65082,42732,32893
"San Benito","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","18-49",9757,65082,42732,32893
"San Benito","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","50-64",3293,65082,42732,32893
"San Benito","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","65+",2207,65082,42732,32893
"San Benito","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",261,65082,1553,32893
"San Benito","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",310,65082,1553,32893
"San Benito","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",126,65082,1553,32893
"San Benito","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",98,65082,1553,32893
"San Benito","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",20,65082,146,32893
"San Benito","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",29,65082,146,32893
"San Benito","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",15,65082,146,32893
"San Benito","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",7,65082,146,32893
"San Benito","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",1629,65082,17716,32893
"San Benito","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",3007,65082,17716,32893
"San Benito","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",2092,65082,17716,32893
"San Benito","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",2182,65082,17716,32893
"San Benito","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",27,65082,233,32189
"San Benito","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",44,65082,233,32189
"San Benito","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",25,65082,233,32189
"San Benito","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",15,65082,233,32189
"San Benito","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",211,65082,2180,32189
"San Benito","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",416,65082,2180,32189
"San Benito","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",246,65082,2180,32189
"San Benito","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","65+",124,65082,2180,32189
"San Benito","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","0-17",55,65082,522,32189
"San Benito","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","18-49",138,65082,522,32189
"San Benito","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","50-64",82,65082,522,32189
"San Benito","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","65+",41,65082,522,32189
"San Benito","Bay Area","MALE","7","Hispanic","Hispanic (any race)","0-17",5969,65082,42732,32189
"San Benito","Bay Area","MALE","7","Hispanic","Hispanic (any race)","18-49",10116,65082,42732,32189
"San Benito","Bay Area","MALE","7","Hispanic","Hispanic (any race)","50-64",3238,65082,42732,32189
"San Benito","Bay Area","MALE","7","Hispanic","Hispanic (any race)","65+",1803,65082,42732,32189
"San Benito","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",260,65082,1553,32189
"San Benito","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",337,65082,1553,32189
"San Benito","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",92,65082,1553,32189
"San Benito","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",69,65082,1553,32189
"San Benito","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",18,65082,146,32189
"San Benito","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",27,65082,146,32189
"San Benito","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",20,65082,146,32189
"San Benito","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",10,65082,146,32189
"San Benito","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",1600,65082,17716,32189
"San Benito","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",3201,65082,17716,32189
"San Benito","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",2104,65082,17716,32189
"San Benito","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",1901,65082,17716,32189
"San Bernardino","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",776,2170593,8356,1101673
"San Bernardino","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",1644,2170593,8356,1101673
"San Bernardino","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",893,2170593,8356,1101673
"San Bernardino","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",870,2170593,8356,1101673
"San Bernardino","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",17184,2170593,180526,1101673
"San Bernardino","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",39351,2170593,180526,1101673
"San Bernardino","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",19568,2170593,180526,1101673
"San Bernardino","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",17426,2170593,180526,1101673
"San Bernardino","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",20747,2170593,172238,1101673
"San Bernardino","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",38356,2170593,172238,1101673
"San Bernardino","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",16525,2170593,172238,1101673
"San Bernardino","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","65+",12787,2170593,172238,1101673
"San Bernardino","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","0-17",177555,2170593,1186707,1101673
"San Bernardino","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","18-49",284048,2170593,1186707,1101673
"San Bernardino","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","50-64",89786,2170593,1186707,1101673
"San Bernardino","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","65+",52129,2170593,1186707,1101673
"San Bernardino","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",13251,2170593,66067,1101673
"San Bernardino","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",14086,2170593,66067,1101673
"San Bernardino","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",3555,2170593,66067,1101673
"San Bernardino","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",2736,2170593,66067,1101673
"San Bernardino","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",783,2170593,6617,1101673
"San Bernardino","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1507,2170593,6617,1101673
"San Bernardino","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",600,2170593,6617,1101673
"San Bernardino","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",448,2170593,6617,1101673
"San Bernardino","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",49276,2170593,550082,1101673
"San Bernardino","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",101101,2170593,550082,1101673
"San Bernardino","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",58680,2170593,550082,1101673
"San Bernardino","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",66005,2170593,550082,1101673
"San Bernardino","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",799,2170593,8356,1068920
"San Bernardino","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",1850,2170593,8356,1068920
"San Bernardino","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",798,2170593,8356,1068920
"San Bernardino","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",726,2170593,8356,1068920
"San Bernardino","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",18720,2170593,180526,1068920
"San Bernardino","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",37986,2170593,180526,1068920
"San Bernardino","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",16675,2170593,180526,1068920
"San Bernardino","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","65+",13616,2170593,180526,1068920
"San Bernardino","Southern California","MALE","2","Black NH","Black, Non-Hispanic","0-17",20867,2170593,172238,1068920
"San Bernardino","Southern California","MALE","2","Black NH","Black, Non-Hispanic","18-49",39477,2170593,172238,1068920
"San Bernardino","Southern California","MALE","2","Black NH","Black, Non-Hispanic","50-64",14161,2170593,172238,1068920
"San Bernardino","Southern California","MALE","2","Black NH","Black, Non-Hispanic","65+",9318,2170593,172238,1068920
"San Bernardino","Southern California","MALE","7","Hispanic","Hispanic (any race)","0-17",178255,2170593,1186707,1068920
"San Bernardino","Southern California","MALE","7","Hispanic","Hispanic (any race)","18-49",280180,2170593,1186707,1068920
"San Bernardino","Southern California","MALE","7","Hispanic","Hispanic (any race)","50-64",84729,2170593,1186707,1068920
"San Bernardino","Southern California","MALE","7","Hispanic","Hispanic (any race)","65+",40025,2170593,1186707,1068920
"San Bernardino","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",13506,2170593,66067,1068920
"San Bernardino","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",13617,2170593,66067,1068920
"San Bernardino","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",3153,2170593,66067,1068920
"San Bernardino","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",2163,2170593,66067,1068920
"San Bernardino","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",840,2170593,6617,1068920
"San Bernardino","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1518,2170593,6617,1068920
"San Bernardino","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",568,2170593,6617,1068920
"San Bernardino","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",353,2170593,6617,1068920
"San Bernardino","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",51324,2170593,550082,1068920
"San Bernardino","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",110443,2170593,550082,1068920
"San Bernardino","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",57612,2170593,550082,1068920
"San Bernardino","Southern California","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",55641,2170593,550082,1068920
"San Diego","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",1212,3297860,12802,1652277
"San Diego","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",2968,3297860,12802,1652277
"San Diego","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",1093,3297860,12802,1652277
"San Diego","Southern California","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",1014,3297860,12802,1652277
"San Diego","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",33439,3297860,398764,1652277
"San Diego","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",97710,3297860,398764,1652277
"San Diego","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",42070,3297860,398764,1652277
"San Diego","Southern California","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",38879,3297860,398764,1652277
"San Diego","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",14583,3297860,144900,1652277
"San Diego","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",31736,3297860,144900,1652277
"San Diego","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",12003,3297860,144900,1652277
"San Diego","Southern California","FEMALE","2","Black NH","Black, Non-Hispanic","65+",9642,3297860,144900,1652277
"San Diego","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","0-17",168767,3297860,1172906,1652277
"San Diego","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","18-49",277382,3297860,1172906,1652277
"San Diego","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","50-64",90709,3297860,1172906,1652277
"San Diego","Southern California","FEMALE","7","Hispanic","Hispanic (any race)","65+",55969,3297860,1172906,1652277
"San Diego","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",30018,3297860,160037,1652277
"San Diego","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",36868,3297860,160037,1652277
"San Diego","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",8126,3297860,160037,1652277
"San Diego","Southern California","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",5153,3297860,160037,1652277
"San Diego","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",1308,3297860,13238,1652277
"San Diego","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",2722,3297860,13238,1652277
"San Diego","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",1468,3297860,13238,1652277
"San Diego","Southern California","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",1033,3297860,13238,1652277
"San Diego","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",111656,3297860,1395213,1652277
"San Diego","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",273707,3297860,1395213,1652277
"San Diego","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",135158,3297860,1395213,1652277
"San Diego","Southern California","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",165884,3297860,1395213,1652277
"San Diego","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",1246,3297860,12802,1645583
"San Diego","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",3123,3297860,12802,1645583
"San Diego","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",1200,3297860,12802,1645583
"San Diego","Southern California","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",946,3297860,12802,1645583
"San Diego","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",34449,3297860,398764,1645583
"San Diego","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",91926,3297860,398764,1645583
"San Diego","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",33536,3297860,398764,1645583
"San Diego","Southern California","MALE","4","Asian NH","Asian, Non-Hispanic","65+",26755,3297860,398764,1645583
"San Diego","Southern California","MALE","2","Black NH","Black, Non-Hispanic","0-17",14324,3297860,144900,1645583
"San Diego","Southern California","MALE","2","Black NH","Black, Non-Hispanic","18-49",41259,3297860,144900,1645583
"San Diego","Southern California","MALE","2","Black NH","Black, Non-Hispanic","50-64",13330,3297860,144900,1645583
"San Diego","Southern California","MALE","2","Black NH","Black, Non-Hispanic","65+",8023,3297860,144900,1645583
"San Diego","Southern California","MALE","7","Hispanic","Hispanic (any race)","0-17",173460,3297860,1172906,1645583
"San Diego","Southern California","MALE","7","Hispanic","Hispanic (any race)","18-49",283106,3297860,1172906,1645583
"San Diego","Southern California","MALE","7","Hispanic","Hispanic (any race)","50-64",82035,3297860,1172906,1645583
"San Diego","Southern California","MALE","7","Hispanic","Hispanic (any race)","65+",41478,3297860,1172906,1645583
"San Diego","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",30515,3297860,160037,1645583
"San Diego","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",37395,3297860,160037,1645583
"San Diego","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",7572,3297860,160037,1645583
"San Diego","Southern California","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",4390,3297860,160037,1645583
"San Diego","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",1290,3297860,13238,1645583
"San Diego","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",3150,3297860,13238,1645583
"San Diego","Southern California","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",1310,3297860,13238,1645583
