"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop"
"Monterey","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",24144
"Monterey","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",11814
"Monterey","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",16214
"Napa","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",27
"Napa","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",74
"Napa","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",65
"Napa","Bay Area","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",86
"Napa","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",988
"Napa","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",2566
"Napa","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",1330
"Napa","Bay Area","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",1285
"Napa","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",246
"Napa","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",607
"Napa","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",273
"Napa","Bay Area","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",232
"Napa","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",6117
"Napa","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",10298
"Napa","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",3275
"Napa","Bay Area","FEMALE",7,"Hispanic","Hispanic (any race)","65+",2099
"Napa","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",993
"Napa","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",1266
"Napa","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",407
"Napa","Bay Area","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",379
"Napa","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",35
"Napa","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",84
"Napa","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",64
"Napa","Bay Area","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",32
"Napa","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",4315
"Napa","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",11809
"Napa","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",8192
"Napa","Bay Area","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",12582
"Napa","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",33
"Napa","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",113
"Napa","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",74
"Napa","Bay Area","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",83
"Napa","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",913
"Napa","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",2308
"Napa","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",970
"Napa","Bay Area","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",884
"Napa","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","0-17",304
"Napa","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","18-49",614
"Napa","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","50-64",309
"Napa","Bay Area","MALE",2,"Black NH","Black, Non-Hispanic","65+",212
"Napa","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","0-17",6107
"Napa","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","18-49",10056
"Napa","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","50-64",3404
"Napa","Bay Area","MALE",7,"Hispanic","Hispanic (any race)","65+",1799
"Napa","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",958
"Napa","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",1247
"Napa","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",418
"Napa","Bay Area","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",367
"Napa","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",47
"Napa","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",76
"Napa","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",50
"Napa","Bay Area","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",28
"Napa","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",4583
"Napa","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",11137
"Napa","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",7210
"Napa","Bay Area","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",10454
"Nevada","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",67
"Nevada","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",103
"Nevada","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",70
"Nevada","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",119
"Nevada","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",106
"Nevada","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",309
"Nevada","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",184
"Nevada","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",204
"Nevada","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",49
"Nevada","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",115
"Nevada","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",36
"Nevada","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",25
"Nevada","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",1773
"Nevada","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",2875
"Nevada","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",1080
"Nevada","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","65+",897
"Nevada","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",818
"Nevada","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",1143
"Nevada","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",435
"Nevada","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",448
"Nevada","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",15
"Nevada","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",33
"Nevada","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",10
"Nevada","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",20
"Nevada","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",5620
"Nevada","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",11704
"Nevada","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",8300
"Nevada","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",14547
"Nevada","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",65
"Nevada","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",115
"Nevada","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",68
"Nevada","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",82
"Nevada","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",102
"Nevada","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",195
"Nevada","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",113
"Nevada","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",174
"Nevada","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","0-17",53
"Nevada","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","18-49",124
"Nevada","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","50-64",49
"Nevada","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","65+",49
"Nevada","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","0-17",1977
"Nevada","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","18-49",3049
"Nevada","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","50-64",1068
"Nevada","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","65+",832
"Nevada","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",955
"Nevada","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",1013
"Nevada","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",307
"Nevada","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",433
"Nevada","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",16
"Nevada","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",18
"Nevada","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",10
"Nevada","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",12
"Nevada","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",5927
"Nevada","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",12120
"Nevada","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",7689
"Nevada","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",12680
"Orange","Southern California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",513
"Orange","Southern California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",1245
"Orange","Southern California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",639
"Orange","Southern California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",508
"Orange","Southern California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",67914
"Orange","Southern California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",162954
"Orange","Southern California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",82842
"Orange","Southern California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",72139
"Orange","Southern California","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",4579
"Orange","Southern California","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",11307
"Orange","Southern California","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",5366
"Orange","Southern California","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",3800
"Orange","Southern California","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",137739
"Orange","Southern California","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",237032
"Orange","Southern California","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",84265
"Orange","Southern California","FEMALE",7,"Hispanic","Hispanic (any race)","65+",46414
"Orange","Southern California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",23291
"Orange","Southern California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",28491
"Orange","Southern California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",7409
"Orange","Southern California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",5304
"Orange","Southern California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",697
"Orange","Southern California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",2008
"Orange","Southern California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",892
"Orange","Southern California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",640
"Orange","Southern California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",91842
"Orange","Southern California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",227728
"Orange","Southern California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",140286
"Orange","Southern California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",160545
"Orange","Southern California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",523
"Orange","Southern California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",1254
"Orange","Southern California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",607
"Orange","Southern California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",478
"Orange","Southern California","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",71867
"Orange","Southern California","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",149627
"Orange","Southern California","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",70894
"Orange","Southern California","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",55312
"Orange","Southern California","MALE",2,"Black NH","Black, Non-Hispanic","0-17",4884
"Orange","Southern California","MALE",2,"Black NH","Black, Non-Hispanic","18-49",13499
"Orange","Southern California","MALE",2,"Black NH","Black, Non-Hispanic","50-64",5651
"Orange","Southern California","MALE",2,"Black NH","Black, Non-Hispanic","65+",3249
"Orange","Southern California","MALE",7,"Hispanic","Hispanic (any race)","0-17",137129
"Orange","Southern California","MALE",7,"Hispanic","Hispanic (any race)","18-49",229543
"Orange","Southern California","MALE",7,"Hispanic","Hispanic (any race)","50-64",78056
"Orange","Southern California","MALE",7,"Hispanic","Hispanic (any race)","65+",33748
"Orange","Southern California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",24344
"Orange","Southern California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",27232
"Orange","Southern California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",6751
"Orange","Southern California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",4730
"Orange","Southern California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",892
"Orange","Southern California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1998
"Orange","Southern California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",934
"Orange","Southern California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",554
"Orange","Southern California","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",97534
"Orange","Southern California","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",235484
"Orange","Southern California","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",142429
"Orange","Southern California","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",134685
"Placer","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",155
"Placer","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",371
"Placer","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",223
"Placer","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",248
"Placer","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",4009
"Placer","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",8078
"Placer","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",3994
"Placer","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",3350
"Placer","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",611
"Placer","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",1517
"Placer","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",592
"Placer","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",648
"Placer","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",11234
"Placer","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",16988
"Placer","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",5817
"Placer","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","65+",4862
"Placer","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",4734
"Placer","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",5337
"Placer","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",1342
"Placer","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",966
"Placer","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",84
"Placer","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",205
"Placer","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",118
"Placer","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",89
"Placer","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",24250
"Placer","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",46282
"Placer","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",28243
"Placer","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",37564
"Placer","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",177
"Placer","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",397
"Placer","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",210
"Placer","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",180
"Placer","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",4220
"Placer","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",7182
"Placer","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",3238
"Placer","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",2558
"Placer","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","0-17",645
"Placer","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","18-49",1658
"Placer","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","50-64",805
"Placer","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","65+",534
"Placer","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","0-17",11278
"Placer","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","18-49",16752
"Placer","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","50-64",5070
"Placer","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","65+",3400
"Placer","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",4940
"Placer","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",4712
"Placer","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",1282
"Placer","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",829
"Placer","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",90
"Placer","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",197
"Placer","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",132
"Placer","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",86
"Placer","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",24698
"Placer","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",46891
"Placer","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",27006
"Placer","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",29628
"Plumas","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",27
"Plumas","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",53
"Plumas","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",30
"Plumas","Greater Sierra Sacramento","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",46
"Plumas","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",17
"Plumas","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",32
"Plumas","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",14
"Plumas","Greater Sierra Sacramento","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",22
"Plumas","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",10
"Plumas","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",22
"Plumas","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",6
"Plumas","Greater Sierra Sacramento","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",8
"Plumas","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",432
"Plumas","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",589
"Plumas","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",208
"Plumas","Greater Sierra Sacramento","FEMALE",7,"Hispanic","Hispanic (any race)","65+",274
"Plumas","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",169
"Plumas","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",172
"Plumas","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",68
"Plumas","Greater Sierra Sacramento","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",77
"Plumas","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",4
"Plumas","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",8
"Plumas","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",6
"Plumas","Greater Sierra Sacramento","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",7
"Plumas","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",1007
"Plumas","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",1884
"Plumas","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",1447
"Plumas","Greater Sierra Sacramento","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",2680
"Plumas","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",35
"Plumas","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",52
"Plumas","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",52
"Plumas","Greater Sierra Sacramento","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",43
"Plumas","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",22
"Plumas","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",32
"Plumas","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",10
"Plumas","Greater Sierra Sacramento","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",15
"Plumas","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","0-17",15
"Plumas","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","18-49",35
"Plumas","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","50-64",18
"Plumas","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","65+",15
