age_category,sex,race_eth,dt_dx,dx_new,infected_cumulative,unrecovered_new,unrecovered_cumulative,severe_new,severe_cumulative
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",21AUG2023,283,1289,15,55,3,8
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",28AUG2023,440,1729,18,73,4,12
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",04SEP2023,466,2195,33,106,8,20
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",11SEP2023,449,2644,26,132,5,25
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",18SEP2023,486,3130,27,159,11,36
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",25SEP2023,369,3499,27,186,4,40
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",02OCT2023,389,3888,17,203,4,44
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",09OCT2023,390,4278,23,226,5,49
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",16OCT2023,396,4674,17,243,4,53
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",23OCT2023,316,4990,23,266,5,58
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",30OCT2023,237,5227,16,282,7,65
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",06NOV2023,149,5376,9,291,4,69
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",13NOV2023,49,5425,7,298,3,72
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",20NOV2023,4,5429,4,302,1,73
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",27NOV2023,12,5441,1,303,2,75
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",04DEC2023,0,5441,2,305,0,75
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",11DEC2023,9,5450,0,305,0,75
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",18DEC2023,0,5450,0,305,0,75
18-49,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",25DEC2023,0,5450,0,305,0,75
18-49,FEMALE,Hispanic (any race),29MAY2023,423,423,0,0,0,0
18-49,FEMALE,Hispanic (any race),05JUN2023,405,828,22,22,0,0
18-49,FEMALE,Hispanic (any race),12JUN2023,359,1187,20,42,6,6
18-49,FEMALE,Hispanic (any race),19JUN2023,1010,2197,17,59,7,13
18-49,FEMALE,Hispanic (any race),26JUN2023,1566,3763,43,102,6,19
18-49,FEMALE,Hispanic (any race),03JUL2023,1980,5743,87,189,13,32
18-49,FEMALE,Hispanic (any race),10JUL2023,2547,8290,110,299,18,50
18-49,FEMALE,Hispanic (any race),17JUL2023,2044,10334,138,437,25,75
18-49,FEMALE,Hispanic (any race),24JUL2023,2104,12438,100,537,25,100
18-49,FEMALE,Hispanic (any race),31JUL2023,3608,16046,104,641,23,123
18-49,FEMALE,Hispanic (any race),07AUG2023,3672,19718,182,823,25,148
18-49,FEMALE,Hispanic (any race),14AUG2023,4692,24410,186,1009,44,192
18-49,FEMALE,Hispanic (any race),21AUG2023,6949,31359,244,1253,34,226
18-49,FEMALE,Hispanic (any race),28AUG2023,10723,42082,349,1602,48,274
18-49,FEMALE,Hispanic (any race),04SEP2023,10669,52751,563,2165,69,343
18-49,FEMALE,Hispanic (any race),11SEP2023,9961,62712,556,2721,125,468
18-49,FEMALE,Hispanic (any race),18SEP2023,11314,74026,509,3230,141,609
18-49,FEMALE,Hispanic (any race),25SEP2023,9380,83406,555,3785,119,728
18-49,FEMALE,Hispanic (any race),02OCT2023,9532,92938,487,4272,117,845
18-49,FEMALE,Hispanic (any race),09OCT2023,9250,102188,475,4747,103,948
18-49,FEMALE,Hispanic (any race),16OCT2023,9503,111691,474,5221,110,1058
18-49,FEMALE,Hispanic (any race),23OCT2023,7681,119372,521,5742,108,1166
18-49,FEMALE,Hispanic (any race),30OCT2023,5054,124426,436,6178,130,1296
18-49,FEMALE,Hispanic (any race),06NOV2023,3796,128222,276,6454,95,1391
18-49,FEMALE,Hispanic (any race),13NOV2023,1268,129490,197,6651,62,1453
18-49,FEMALE,Hispanic (any race),20NOV2023,156,129646,85,6736,42,1495
18-49,FEMALE,Hispanic (any race),27NOV2023,204,129850,5,6741,15,1510
18-49,FEMALE,Hispanic (any race),04DEC2023,0,129850,11,6752,2,1512
18-49,FEMALE,Hispanic (any race),11DEC2023,240,130090,1,6753,3,1515
18-49,FEMALE,Hispanic (any race),18DEC2023,0,130090,9,6762,0,1515
18-49,FEMALE,Hispanic (any race),25DEC2023,0,130090,1,6763,3,1518
18-49,MALE,"White, Non-Hispanic",29MAY2023,147,147,0,0,0,0
18-49,MALE,"White, Non-Hispanic",05JUN2023,170,317,4,4,0,0
18-49,MALE,"White, Non-Hispanic",12JUN2023,159,476,12,16,0,0
18-49,MALE,"White, Non-Hispanic",19JUN2023,405,881,9,25,3,3
18-49,MALE,"White, Non-Hispanic",26JUN2023,684,1565,24,49,1,4
18-49,MALE,"White, Non-Hispanic",03JUL2023,733,2298,49,98,5,9
18-49,MALE,"White, Non-Hispanic",10JUL2023,1036,3334,37,135,8,17
18-49,MALE,"White, Non-Hispanic",17JUL2023,818,4152,44,179,10,27
18-49,MALE,"White, Non-Hispanic",24JUL2023,886,5038,48,227,10,37
18-49,MALE,"White, Non-Hispanic",31JUL2023,1498,6536,42,269,13,50
18-49,MALE,"White, Non-Hispanic",07AUG2023,1483,8019,72,341,11,61
18-49,MALE,"White, Non-Hispanic",14AUG2023,1987,10006,68,409,14,75
18-49,MALE,"White, Non-Hispanic",21AUG2023,2876,12882,102,511,17,92
18-49,MALE,"White, Non-Hispanic",28AUG2023,4608,17490,155,666,19,111
18-49,MALE,"White, Non-Hispanic",04SEP2023,4335,21825,231,897,25,136
18-49,MALE,"White, Non-Hispanic",11SEP2023,3994,25819,241,1138,53,189
18-49,MALE,"White, Non-Hispanic",18SEP2023,4526,30345,212,1350,49,238
18-49,MALE,"White, Non-Hispanic",25SEP2023,3959,34304,246,1596,40,278
18-49,MALE,"White, Non-Hispanic",02OCT2023,3904,38208,204,1800,58,336
18-49,MALE,"White, Non-Hispanic",09OCT2023,3801,42009,234,2034,41,377
18-49,MALE,"White, Non-Hispanic",16OCT2023,3944,45953,191,2225,58,435
18-49,MALE,"White, Non-Hispanic",23OCT2023,3152,49105,201,2426,57,492
18-49,MALE,"White, Non-Hispanic",30OCT2023,2170,51275,167,2593,41,533
18-49,MALE,"White, Non-Hispanic",06NOV2023,1603,52878,114,2707,43,576
18-49,MALE,"White, Non-Hispanic",13NOV2023,489,53367,81,2788,22,598
18-49,MALE,"White, Non-Hispanic",20NOV2023,81,53448,23,2811,20,618
18-49,MALE,"White, Non-Hispanic",27NOV2023,91,53539,4,2815,9,627
18-49,MALE,"White, Non-Hispanic",04DEC2023,0,53539,4,2819,1,628
18-49,MALE,"White, Non-Hispanic",11DEC2023,77,53616,0,2819,1,629
18-49,MALE,"White, Non-Hispanic",18DEC2023,0,53616,2,2821,0,629
18-49,MALE,"White, Non-Hispanic",25DEC2023,0,53616,0,2821,0,629
18-49,MALE,"Black, Non-Hispanic",29MAY2023,47,47,0,0,0,0
18-49,MALE,"Black, Non-Hispanic",05JUN2023,46,93,1,1,0,0
18-49,MALE,"Black, Non-Hispanic",12JUN2023,55,148,2,3,0,0
18-49,MALE,"Black, Non-Hispanic",19JUN2023,127,275,2,5,1,1
18-49,MALE,"Black, Non-Hispanic",26JUN2023,257,532,7,12,1,2
18-49,MALE,"Black, Non-Hispanic",03JUL2023,274,806,11,23,2,4
18-49,MALE,"Black, Non-Hispanic",10JUL2023,358,1164,17,40,2,6
18-49,MALE,"Black, Non-Hispanic",17JUL2023,279,1443,20,60,4,10
18-49,MALE,"Black, Non-Hispanic",24JUL2023,343,1786,20,80,5,15
18-49,MALE,"Black, Non-Hispanic",31JUL2023,547,2333,10,90,3,18
18-49,MALE,"Black, Non-Hispanic",07AUG2023,528,2861,21,111,3,21
18-49,MALE,"Black, Non-Hispanic",14AUG2023,666,3527,23,134,6,27
18-49,MALE,"Black, Non-Hispanic",21AUG2023,1024,4551,33,167,2,29
18-49,MALE,"Black, Non-Hispanic",28AUG2023,1598,6149,69,236,4,33
18-49,MALE,"Black, Non-Hispanic",04SEP2023,1464,7613,81,317,7,40
18-49,MALE,"Black, Non-Hispanic",11SEP2023,1416,9029,83,400,16,56
18-49,MALE,"Black, Non-Hispanic",18SEP2023,1690,10719,80,480,24,80
18-49,MALE,"Black, Non-Hispanic",25SEP2023,1312,12031,87,567,16,96
18-49,MALE,"Black, Non-Hispanic",02OCT2023,1338,13369,76,643,15,111
18-49,MALE,"Black, Non-Hispanic",09OCT2023,1406,14775,74,717,16,127
18-49,MALE,"Black, Non-Hispanic",16OCT2023,1389,16164,71,788,14,141
18-49,MALE,"Black, Non-Hispanic",23OCT2023,1083,17247,76,864,17,158
18-49,MALE,"Black, Non-Hispanic",30OCT2023,763,18010,62,926,13,171
18-49,MALE,"Black, Non-Hispanic",06NOV2023,519,18529,39,965,17,188
18-49,MALE,"Black, Non-Hispanic",13NOV2023,199,18728,21,986,3,191
18-49,MALE,"Black, Non-Hispanic",20NOV2023,22,18750,8,994,4,195
18-49,MALE,"Black, Non-Hispanic",27NOV2023,41,18791,1,995,3,198
18-49,MALE,"Black, Non-Hispanic",04DEC2023,0,18791,0,995,0,198
18-49,MALE,"Black, Non-Hispanic",11DEC2023,35,18826,0,995,0,198
18-49,MALE,"Black, Non-Hispanic",18DEC2023,0,18826,1,996,0,198
18-49,MALE,"Black, Non-Hispanic",25DEC2023,0,18826,0,996,0,198
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",29MAY2023,1,1,0,0,0,0
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",05JUN2023,4,5,0,0,0,0
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",12JUN2023,0,5,0,0,0,0
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",19JUN2023,3,8,0,0,0,0
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",26JUN2023,8,16,0,0,0,0
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",03JUL2023,1,17,1,1,0,0
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",10JUL2023,9,26,0,1,0,0
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",17JUL2023,9,35,1,2,0,0
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",24JUL2023,6,41,1,3,0,0
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",31JUL2023,9,50,0,3,1,1
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",07AUG2023,4,54,1,4,0,1
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",14AUG2023,14,68,0,4,0,1
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",21AUG2023,27,95,1,5,0,1
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",28AUG2023,30,125,1,6,0,1
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",04SEP2023,30,155,2,8,0,1
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",11SEP2023,25,180,2,10,2,3
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",18SEP2023,29,209,1,11,0,3
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",25SEP2023,31,240,1,12,0,3
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",02OCT2023,30,270,2,14,0,3
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",09OCT2023,24,294,1,15,0,3
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",16OCT2023,31,325,1,16,0,3
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",23OCT2023,26,351,2,18,0,3
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",30OCT2023,25,376,1,19,0,3
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",06NOV2023,13,389,0,19,0,3
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",13NOV2023,8,397,0,19,0,3
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",20NOV2023,1,398,0,19,0,3
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",27NOV2023,0,398,0,19,0,3
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",04DEC2023,0,398,0,19,0,3
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",11DEC2023,0,398,0,19,0,3
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",18DEC2023,0,398,0,19,0,3
18-49,MALE,"American Indian or Alaska Native, Non-Hispanic",25DEC2023,0,398,0,19,0,3
18-49,MALE,"Asian, Non-Hispanic",29MAY2023,89,89,0,0,0,0
18-49,MALE,"Asian, Non-Hispanic",05JUN2023,98,187,2,2,0,0
18-49,MALE,"Asian, Non-Hispanic",12JUN2023,70,257,9,11,2,2
18-49,MALE,"Asian, Non-Hispanic",19JUN2023,208,465,4,15,2,4
18-49,MALE,"Asian, Non-Hispanic",26JUN2023,338,803,14,29,2,6
18-49,MALE,"Asian, Non-Hispanic",03JUL2023,432,1235,21,50,1,7
18-49,MALE,"Asian, Non-Hispanic",10JUL2023,549,1784,35,85,5,12
18-49,MALE,"Asian, Non-Hispanic",17JUL2023,396,2180,36,121,11,23
18-49,MALE,"Asian, Non-Hispanic",24JUL2023,439,2619,21,142,6,29
18-49,MALE,"Asian, Non-Hispanic",31JUL2023,791,3410,22,164,5,34
18-49,MALE,"Asian, Non-Hispanic",07AUG2023,829,4239,54,218,2,36
18-49,MALE,"Asian, Non-Hispanic",14AUG2023,1036,5275,62,280,8,44
18-49,MALE,"Asian, Non-Hispanic",21AUG2023,1548,6823,55,335,12,56
18-49,MALE,"Asian, Non-Hispanic",28AUG2023,2433,9256,70,405,13,69
18-49,MALE,"Asian, Non-Hispanic",04SEP2023,2309,11565,117,522,17,86
18-49,MALE,"Asian, Non-Hispanic",11SEP2023,2211,13776,161,683,17,103
18-49,MALE,"Asian, Non-Hispanic",18SEP2023,2512,16288,129,812,30,133
18-49,MALE,"Asian, Non-Hispanic",25SEP2023,1993,18281,118,930,36,169
18-49,MALE,"Asian, Non-Hispanic",02OCT2023,2053,20334,105,1035,23,192
18-49,MALE,"Asian, Non-Hispanic",09OCT2023,1977,22311,128,1163,16,208
18-49,MALE,"Asian, Non-Hispanic",16OCT2023,2030,24341,105,1268,20,228
18-49,MALE,"Asian, Non-Hispanic",23OCT2023,1668,26009,112,1380,20,248
18-49,MALE,"Asian, Non-Hispanic",30OCT2023,1153,27162,83,1463,20,268
18-49,MALE,"Asian, Non-Hispanic",06NOV2023,801,27963,58,1521,16,284
18-49,MALE,"Asian, Non-Hispanic",13NOV2023,266,28229,40,1561,12,296
18-49,MALE,"Asian, Non-Hispanic",20NOV2023,28,28257,21,1582,9,305
18-49,MALE,"Asian, Non-Hispanic",27NOV2023,55,28312,5,1587,5,310
18-49,MALE,"Asian, Non-Hispanic",04DEC2023,0,28312,5,1592,2,312
18-49,MALE,"Asian, Non-Hispanic",11DEC2023,52,28364,0,1592,2,314
18-49,MALE,"Asian, Non-Hispanic",18DEC2023,0,28364,1,1593,0,314
18-49,MALE,"Asian, Non-Hispanic",25DEC2023,0,28364,0,1593,0,314
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",29MAY2023,4,4,0,0,0,0
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",05JUN2023,0,4,0,0,0,0
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",12JUN2023,2,6,0,0,0,0
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",19JUN2023,3,9,0,0,0,0
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",26JUN2023,2,11,0,0,0,0
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",03JUL2023,10,21,0,0,0,0
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",10JUL2023,17,38,2,2,0,0
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",17JUL2023,10,48,0,2,1,1
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",24JUL2023,10,58,0,2,0,1
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",31JUL2023,16,74,1,3,0,1
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",07AUG2023,17,91,1,4,0,1
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",14AUG2023,23,114,0,4,0,1
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",21AUG2023,27,141,3,7,0,1
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",28AUG2023,62,203,1,8,2,3
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",04SEP2023,70,273,6,14,1,4
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",11SEP2023,37,310,3,17,1,5
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",18SEP2023,44,354,3,20,2,7
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",25SEP2023,51,405,3,23,1,8
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",02OCT2023,51,456,2,25,1,9
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",09OCT2023,50,506,2,27,1,10
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",16OCT2023,41,547,6,33,2,12
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",23OCT2023,32,579,3,36,2,14
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",30OCT2023,29,608,2,38,1,15
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",06NOV2023,18,626,4,42,1,16
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",13NOV2023,3,629,4,46,1,17
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",20NOV2023,2,631,0,46,2,19
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",27NOV2023,1,632,0,46,0,19
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",04DEC2023,0,632,0,46,0,19
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",11DEC2023,3,635,0,46,0,19
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",18DEC2023,0,635,0,46,0,19
18-49,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",25DEC2023,0,635,0,46,0,19
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",29MAY2023,20,20,0,0,0,0
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",05JUN2023,14,34,0,0,0,0
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",12JUN2023,12,46,0,0,0,0
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",19JUN2023,40,86,0,0,0,0
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",26JUN2023,57,143,2,2,0,0
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",03JUL2023,80,223,3,5,0,0
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",10JUL2023,97,320,4,9,1,1
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",17JUL2023,86,406,3,12,0,1
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",24JUL2023,83,489,6,18,0,1
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",31JUL2023,161,650,3,21,1,2
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",07AUG2023,166,816,9,30,2,4
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",14AUG2023,223,1039,6,36,4,8
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",21AUG2023,325,1364,8,44,3,11
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",28AUG2023,464,1828,17,61,3,14
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",04SEP2023,441,2269,32,93,4,18
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",11SEP2023,375,2644,15,108,5,23
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",18SEP2023,453,3097,19,127,5,28
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",25SEP2023,405,3502,32,159,3,31
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",02OCT2023,408,3910,18,177,15,46
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",09OCT2023,352,4262,28,205,7,53
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",16OCT2023,414,4676,16,221,6,59
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",23OCT2023,295,4971,18,239,4,63
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",30OCT2023,196,5167,15,254,5,68
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",06NOV2023,176,5343,11,265,0,68
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",13NOV2023,68,5411,8,273,1,69
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",20NOV2023,6,5417,6,279,1,70
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",27NOV2023,12,5429,1,280,1,71
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",04DEC2023,0,5429,2,282,0,71
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",11DEC2023,9,5438,0,282,0,71
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",18DEC2023,0,5438,0,282,0,71
18-49,MALE,"Multiracial (two or more of above races), Non-Hispanic",25DEC2023,0,5438,0,282,0,71
18-49,MALE,Hispanic (any race),29MAY2023,402,402,0,0,0,0
18-49,MALE,Hispanic (any race),05JUN2023,386,788,30,30,0,0
18-49,MALE,Hispanic (any race),12JUN2023,329,1117,26,56,8,8
18-49,MALE,Hispanic (any race),19JUN2023,1002,2119,23,79,3,11
18-49,MALE,Hispanic (any race),26JUN2023,1726,3845,58,137,4,15
18-49,MALE,Hispanic (any race),03JUL2023,2037,5882,79,216,15,30
18-49,MALE,Hispanic (any race),10JUL2023,2653,8535,133,349,14,44
18-49,MALE,Hispanic (any race),17JUL2023,2083,10618,157,506,18,62
18-49,MALE,Hispanic (any race),24JUL2023,2294,12912,103,609,32,94
18-49,MALE,Hispanic (any race),31JUL2023,3985,16897,119,728,19,113
18-49,MALE,Hispanic (any race),07AUG2023,3927,20824,212,940,23,136
18-49,MALE,Hispanic (any race),14AUG2023,5039,25863,217,1157,48,184
18-49,MALE,Hispanic (any race),21AUG2023,7421,33284,257,1414,49,233
18-49,MALE,Hispanic (any race),28AUG2023,11373,44657,371,1785,49,282
18-49,MALE,Hispanic (any race),04SEP2023,11383,56040,565,2350,80,362
18-49,MALE,Hispanic (any race),11SEP2023,10524,66564,630,2980,134,496
18-49,MALE,Hispanic (any race),18SEP2023,12110,78674,541,3521,134,630
18-49,MALE,Hispanic (any race),25SEP2023,9935,88609,626,4147,131,761
18-49,MALE,Hispanic (any race),02OCT2023,10025,98634,514,4661,145,906
18-49,MALE,Hispanic (any race),09OCT2023,9700,108334,495,5156,117,1023
18-49,MALE,Hispanic (any race),16OCT2023,10034,118368,497,5653,110,1133
18-49,MALE,Hispanic (any race),23OCT2023,8021,126389,545,6198,121,1254
18-49,MALE,Hispanic (any race),30OCT2023,5461,131850,417,6615,106,1360
18-49,MALE,Hispanic (any race),06NOV2023,3945,135795,285,6900,102,1462
18-49,MALE,Hispanic (any race),13NOV2023,1317,137112,208,7108,62,1524
18-49,MALE,Hispanic (any race),20NOV2023,171,137283,91,7199,55,1579
18-49,MALE,Hispanic (any race),27NOV2023,246,137529,10,7209,18,1597
18-49,MALE,Hispanic (any race),04DEC2023,0,137529,11,7220,3,1600
18-49,MALE,Hispanic (any race),11DEC2023,275,137804,1,7221,2,1602
18-49,MALE,Hispanic (any race),18DEC2023,0,137804,17,7238,1,1603
18-49,MALE,Hispanic (any race),25DEC2023,0,137804,2,7240,2,1605
50-64,FEMALE,"White, Non-Hispanic",29MAY2023,30,30,0,0,0,0
50-64,FEMALE,"White, Non-Hispanic",05JUN2023,44,74,1,1,0,0
50-64,FEMALE,"White, Non-Hispanic",12JUN2023,35,109,1,2,0,0
50-64,FEMALE,"White, Non-Hispanic",19JUN2023,109,218,1,3,0,0
50-64,FEMALE,"White, Non-Hispanic",26JUN2023,178,396,4,7,1,1
50-64,FEMALE,"White, Non-Hispanic",03JUL2023,232,628,8,15,0,1
50-64,FEMALE,"White, Non-Hispanic",10JUL2023,287,915,14,29,0,1
50-64,FEMALE,"White, Non-Hispanic",17JUL2023,221,1136,18,47,3,4
50-64,FEMALE,"White, Non-Hispanic",24JUL2023,249,1385,11,58,1,5
50-64,FEMALE,"White, Non-Hispanic",31JUL2023,409,1794,12,70,1,6
50-64,FEMALE,"White, Non-Hispanic",07AUG2023,418,2212,28,98,0,6
50-64,FEMALE,"White, Non-Hispanic",14AUG2023,572,2784,24,122,1,7
50-64,FEMALE,"White, Non-Hispanic",21AUG2023,809,3593,29,151,2,9
50-64,FEMALE,"White, Non-Hispanic",28AUG2023,1245,4838,45,196,2,11
50-64,FEMALE,"White, Non-Hispanic",04SEP2023,1267,6105,51,247,2,13
50-64,FEMALE,"White, Non-Hispanic",11SEP2023,1121,7226,59,306,5,18
50-64,FEMALE,"White, Non-Hispanic",18SEP2023,1345,8571,58,364,8,26
50-64,FEMALE,"White, Non-Hispanic",25SEP2023,1157,9728,71,435,6,32
50-64,FEMALE,"White, Non-Hispanic",02OCT2023,1134,10862,63,498,4,36
50-64,FEMALE,"White, Non-Hispanic",09OCT2023,1135,11997,53,551,5,41
50-64,FEMALE,"White, Non-Hispanic",16OCT2023,1251,13248,50,601,5,46
50-64,FEMALE,"White, Non-Hispanic",23OCT2023,956,14204,69,670,6,52
50-64,FEMALE,"White, Non-Hispanic",30OCT2023,656,14860,56,726,8,60
50-64,FEMALE,"White, Non-Hispanic",06NOV2023,468,15328,35,761,8,68
50-64,FEMALE,"White, Non-Hispanic",13NOV2023,180,15508,21,782,3,71
50-64,FEMALE,"White, Non-Hispanic",20NOV2023,26,15534,8,790,2,73
50-64,FEMALE,"White, Non-Hispanic",27NOV2023,28,15562,1,791,0,73
50-64,FEMALE,"White, Non-Hispanic",04DEC2023,0,15562,1,792,0,73
50-64,FEMALE,"White, Non-Hispanic",11DEC2023,29,15591,0,792,0,73
50-64,FEMALE,"White, Non-Hispanic",18DEC2023,0,15591,1,793,0,73
50-64,FEMALE,"White, Non-Hispanic",25DEC2023,0,15591,0,793,0,73
50-64,FEMALE,"Black, Non-Hispanic",29MAY2023,20,20,0,0,0,0
50-64,FEMALE,"Black, Non-Hispanic",05JUN2023,9,29,2,2,0,0
50-64,FEMALE,"Black, Non-Hispanic",12JUN2023,19,48,0,2,0,0
50-64,FEMALE,"Black, Non-Hispanic",19JUN2023,42,90,3,5,0,0
50-64,FEMALE,"Black, Non-Hispanic",26JUN2023,65,155,4,9,0,0
50-64,FEMALE,"Black, Non-Hispanic",03JUL2023,71,226,1,10,0,0
50-64,FEMALE,"Black, Non-Hispanic",10JUL2023,98,324,5,15,0,0
50-64,FEMALE,"Black, Non-Hispanic",17JUL2023,67,391,5,20,1,1
50-64,FEMALE,"Black, Non-Hispanic",24JUL2023,78,469,4,24,1,2
50-64,FEMALE,"Black, Non-Hispanic",31JUL2023,144,613,2,26,0,2
50-64,FEMALE,"Black, Non-Hispanic",07AUG2023,125,738,6,32,0,2
50-64,FEMALE,"Black, Non-Hispanic",14AUG2023,179,917,10,42,0,2
