"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_sex_pop","total_HOR_pop"
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,19,48,0,2,0,0,9825708,840522,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,42,90,3,5,0,0,9825708,840522,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,65,155,4,9,0,0,9825708,840522,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,71,226,1,10,0,0,9825708,840522,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,98,324,5,15,0,0,9825708,840522,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,67,391,5,20,1,1,9825708,840522,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,78,469,4,24,1,2,9825708,840522,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,144,613,2,26,0,2,9825708,840522,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,125,738,6,32,0,2,9825708,840522,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,179,917,10,42,0,2,9825708,840522,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,260,1177,10,52,1,3,9825708,840522,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,428,1605,16,68,1,4,9825708,840522,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,438,2043,18,86,1,5,9825708,840522,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,423,2466,23,109,2,7,9825708,840522,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,457,2923,19,128,2,9,9825708,840522,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,349,3272,23,151,1,10,9825708,840522,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,353,3625,22,173,2,12,9825708,840522,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,372,3997,19,192,2,14,9825708,840522,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,412,4409,25,217,1,15,9825708,840522,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,298,4707,20,237,2,17,9825708,840522,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,229,4936,17,254,1,18,9825708,840522,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,166,5102,11,265,1,19,9825708,840522,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,42,5144,10,275,2,21,9825708,840522,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,7,5151,2,277,1,22,9825708,840522,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,6,5157,0,277,1,23,9825708,840522,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,0,5157,0,277,0,23,9825708,840522,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,11,5168,0,277,0,23,9825708,840522,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,0,5168,0,277,0,23,9825708,840522,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","50-64","FEMALE",2,"Black NH","Black, Non-Hispanic",96460,0,5168,0,277,0,23,9825708,840522,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,0,0,0,0,0,0,9825708,21809,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,0,0,0,0,0,0,9825708,21809,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,0,0,0,0,0,0,9825708,21809,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,0,0,0,0,0,0,9825708,21809,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,5,5,0,0,0,0,9825708,21809,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,0,5,1,1,0,0,9825708,21809,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,4,9,0,1,0,0,9825708,21809,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,3,12,0,1,0,0,9825708,21809,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,3,15,1,2,0,0,9825708,21809,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,4,19,0,2,0,0,9825708,21809,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,2,21,0,2,0,0,9825708,21809,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,8,29,0,2,0,0,9825708,21809,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,11,40,0,2,0,0,9825708,21809,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,7,47,0,2,0,0,9825708,21809,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,9,56,0,2,0,0,9825708,21809,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,16,72,1,3,0,0,9825708,21809,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,11,83,0,3,0,0,9825708,21809,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,4,87,1,4,0,0,9825708,21809,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,11,98,0,4,0,0,9825708,21809,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,10,108,0,4,0,0,9825708,21809,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,13,121,0,4,0,0,9825708,21809,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,6,127,0,4,0,0,9825708,21809,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,1,128,0,4,0,0,9825708,21809,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,3,131,0,4,0,0,9825708,21809,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,3,134,0,4,0,0,9825708,21809,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,0,134,0,4,0,0,9825708,21809,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,0,134,0,4,0,0,9825708,21809,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,0,134,0,4,0,0,9825708,21809,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,0,134,0,4,0,0,9825708,21809,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,0,134,0,4,0,0,9825708,21809,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","50-64","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2378,0,134,0,4,0,0,9825708,21809,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,20,20,0,0,0,0,9825708,1637181,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,28,48,1,1,0,0,9825708,1637181,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,27,75,1,2,0,0,9825708,1637181,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,67,142,0,2,0,0,9825708,1637181,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,107,249,3,5,0,0,9825708,1637181,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,136,385,3,8,0,0,9825708,1637181,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,164,549,9,17,0,0,9825708,1637181,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,127,676,8,25,0,0,9825708,1637181,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,142,818,7,32,1,1,9825708,1637181,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,267,1085,13,45,4,5,9825708,1637181,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,265,1350,12,57,1,6,9825708,1637181,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,327,1677,17,74,1,7,9825708,1637181,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,507,2184,23,97,1,8,9825708,1637181,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,745,2929,39,136,4,12,9825708,1637181,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,696,3625,37,173,6,18,9825708,1637181,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,656,4281,30,203,4,22,9825708,1637181,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,748,5029,31,234,2,24,9825708,1637181,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,666,5695,48,282,5,29,9825708,1637181,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,633,6328,43,325,1,30,9825708,1637181,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,616,6944,37,362,2,32,9825708,1637181,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,714,7658,37,399,1,33,9825708,1637181,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,517,8175,35,434,6,39,9825708,1637181,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,393,8568,22,456,1,40,9825708,1637181,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,295,8863,18,474,3,43,9825708,1637181,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,110,8973,20,494,1,44,9825708,1637181,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,11,8984,12,506,3,47,9825708,1637181,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,12,8996,0,506,1,48,9825708,1637181,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,0,8996,2,508,0,48,9825708,1637181,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,19,9015,0,508,0,48,9825708,1637181,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,0,9015,2,510,0,48,9825708,1637181,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","50-64","FEMALE",4,"Asian NH","Asian, Non-Hispanic",190052,0,9015,0,510,0,48,9825708,1637181,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,0,0,0,0,0,0,9825708,24396,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,0,0,0,0,0,0,9825708,24396,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,0,0,0,0,0,0,9825708,24396,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,0,0,0,0,0,0,9825708,24396,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,1,1,0,0,0,0,9825708,24396,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,0,1,0,0,0,0,9825708,24396,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,1,2,0,0,0,0,9825708,24396,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,2,4,0,0,0,0,9825708,24396,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,1,5,0,0,0,0,9825708,24396,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,4,9,0,0,0,0,9825708,24396,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,2,11,0,0,0,0,9825708,24396,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,4,15,0,0,0,0,9825708,24396,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,10,25,0,0,0,0,9825708,24396,5049625,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,12,37,0,0,0,0,9825708,24396,5049625,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,8,45,0,0,0,0,9825708,24396,5049625,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,13,58,0,0,0,0,9825708,24396,5049625,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,8,66,2,2,0,0,9825708,24396,5049625,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,16,82,0,2,0,0,9825708,24396,5049625,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,12,94,1,3,0,0,9825708,24396,5049625,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,9,103,0,3,0,0,9825708,24396,5049625,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,11,114,1,4,0,0,9825708,24396,5049625,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,6,120,0,4,0,0,9825708,24396,5049625,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,3,123,2,6,0,0,9825708,24396,5049625,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,5,128,0,6,0,0,9825708,24396,5049625,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,2,130,0,6,0,0,9825708,24396,5049625,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,0,130,0,6,0,0,9825708,24396,5049625,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,1,131,0,6,0,0,9825708,24396,5049625,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,0,131,0,6,0,0,9825708,24396,5049625,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,0,131,0,6,0,0,9825708,24396,5049625,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,0,131,0,6,0,0,9825708,24396,5049625,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","50-64","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",2602,0,131,0,6,0,0,9825708,24396,5049625,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,2,2,0,0,0,0,9825708,333522,5049625,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,2,4,0,0,0,0,9825708,333522,5049625,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,2,6,0,0,0,0,9825708,333522,5049625,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,11,17,0,0,0,0,9825708,333522,5049625,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,8,25,0,0,0,0,9825708,333522,5049625,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,8,33,0,0,0,0,9825708,333522,5049625,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,9,42,0,0,0,0,9825708,333522,5049625,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,5,47,1,1,0,0,9825708,333522,5049625,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,17,64,0,1,0,0,9825708,333522,5049625,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,20,84,1,2,0,0,9825708,333522,5049625,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,24,108,1,3,0,0,9825708,333522,5049625,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,32,140,1,4,0,0,9825708,333522,5049625,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","50-64","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",22907,33,173,2,6,0,0,9825708,333522,5049625,9825708
