"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_age_pop","total_sex_pop","total_HOR_pop","total_ca_pop"
"2023","26",2023-06-25,2023-07-01,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,66,160,3,7,0,1,1581831,98450,689795,815430,2973210,39109070
"2023","27",2023-07-02,2023-07-08,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,76,236,6,13,1,2,1581831,98450,689795,815430,2973210,39109070
"2023","28",2023-07-09,2023-07-15,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,111,347,0,13,0,2,1581831,98450,689795,815430,2973210,39109070
"2023","29",2023-07-16,2023-07-22,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,73,420,5,18,0,2,1581831,98450,689795,815430,2973210,39109070
"2023","30",2023-07-23,2023-07-29,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,67,487,5,23,0,2,1581831,98450,689795,815430,2973210,39109070
"2023","31",2023-07-30,2023-08-05,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,145,632,3,26,1,3,1581831,98450,689795,815430,2973210,39109070
"2023","32",2023-08-06,2023-08-12,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,130,762,7,33,0,3,1581831,98450,689795,815430,2973210,39109070
"2023","33",2023-08-13,2023-08-19,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,161,923,7,40,3,6,1581831,98450,689795,815430,2973210,39109070
"2023","34",2023-08-20,2023-08-26,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,259,1182,6,46,3,9,1581831,98450,689795,815430,2973210,39109070
"2023","35",2023-08-27,2023-09-02,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,380,1562,10,56,0,9,1581831,98450,689795,815430,2973210,39109070
"2023","36",2023-09-03,2023-09-09,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,397,1959,16,72,1,10,1581831,98450,689795,815430,2973210,39109070
"2023","37",2023-09-10,2023-09-16,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,350,2309,17,89,3,13,1581831,98450,689795,815430,2973210,39109070
"2023","38",2023-09-17,2023-09-23,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,363,2672,15,104,5,18,1581831,98450,689795,815430,2973210,39109070
"2023","39",2023-09-24,2023-09-30,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,290,2962,18,122,3,21,1581831,98450,689795,815430,2973210,39109070
"2023","40",2023-10-01,2023-10-07,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,309,3271,15,137,2,23,1581831,98450,689795,815430,2973210,39109070
"2023","41",2023-10-08,2023-10-14,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,316,3587,18,155,6,29,1581831,98450,689795,815430,2973210,39109070
"2023","42",2023-10-15,2023-10-21,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,311,3898,17,172,1,30,1581831,98450,689795,815430,2973210,39109070
"2023","43",2023-10-22,2023-10-28,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,270,4168,16,188,6,36,1581831,98450,689795,815430,2973210,39109070
"2023","44",2023-10-29,2023-11-04,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,159,4327,11,199,2,38,1581831,98450,689795,815430,2973210,39109070
"2023","45",2023-11-05,2023-11-11,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,134,4461,7,206,2,40,1581831,98450,689795,815430,2973210,39109070
"2023","46",2023-11-12,2023-11-18,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,40,4501,3,209,4,44,1581831,98450,689795,815430,2973210,39109070
"2023","47",2023-11-19,2023-11-25,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,3,4504,1,210,0,44,1581831,98450,689795,815430,2973210,39109070
"2023","48",2023-11-26,2023-12-02,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,3,4507,1,211,0,44,1581831,98450,689795,815430,2973210,39109070
"2023","49",2023-12-03,2023-12-09,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,0,4507,0,211,1,45,1581831,98450,689795,815430,2973210,39109070
"2023","50",2023-12-10,2023-12-16,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,7,4514,0,211,0,45,1581831,98450,689795,815430,2973210,39109070
"2023","51",2023-12-17,2023-12-23,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,0,4514,1,212,0,45,1581831,98450,689795,815430,2973210,39109070
"2023","52",2023-12-24,2023-12-30,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",22834,0,4514,0,212,1,46,1581831,98450,689795,815430,2973210,39109070
"2023","22",2023-05-28,2023-06-03,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,58,58,0,0,0,0,1581831,400494,689795,815430,2973210,39109070
"2023","23",2023-06-04,2023-06-10,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,71,129,2,2,0,0,1581831,400494,689795,815430,2973210,39109070
"2023","24",2023-06-11,2023-06-17,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,68,197,2,4,1,1,1581831,400494,689795,815430,2973210,39109070
"2023","25",2023-06-18,2023-06-24,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,198,395,2,6,0,1,1581831,400494,689795,815430,2973210,39109070
"2023","26",2023-06-25,2023-07-01,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,287,682,9,15,0,1,1581831,400494,689795,815430,2973210,39109070
"2023","27",2023-07-02,2023-07-08,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,401,1083,13,28,2,3,1581831,400494,689795,815430,2973210,39109070
"2023","28",2023-07-09,2023-07-15,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,424,1507,26,54,1,4,1581831,400494,689795,815430,2973210,39109070
"2023","29",2023-07-16,2023-07-22,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,314,1821,31,85,5,9,1581831,400494,689795,815430,2973210,39109070
"2023","30",2023-07-23,2023-07-29,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,374,2195,21,106,8,17,1581831,400494,689795,815430,2973210,39109070
"2023","31",2023-07-30,2023-08-05,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,617,2812,25,131,7,24,1581831,400494,689795,815430,2973210,39109070
"2023","32",2023-08-06,2023-08-12,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,682,3494,33,164,4,28,1581831,400494,689795,815430,2973210,39109070
"2023","33",2023-08-13,2023-08-19,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,807,4301,45,209,4,32,1581831,400494,689795,815430,2973210,39109070
"2023","34",2023-08-20,2023-08-26,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,1273,5574,54,263,8,40,1581831,400494,689795,815430,2973210,39109070
"2023","35",2023-08-27,2023-09-02,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,1871,7445,78,341,13,53,1581831,400494,689795,815430,2973210,39109070
"2023","36",2023-09-03,2023-09-09,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,1859,9304,98,439,13,66,1581831,400494,689795,815430,2973210,39109070
"2023","37",2023-09-10,2023-09-16,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,1648,10952,117,556,20,86,1581831,400494,689795,815430,2973210,39109070
"2023","38",2023-09-17,2023-09-23,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,1909,12861,84,640,31,117,1581831,400494,689795,815430,2973210,39109070
"2023","39",2023-09-24,2023-09-30,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,1520,14381,98,738,14,131,1581831,400494,689795,815430,2973210,39109070
"2023","40",2023-10-01,2023-10-07,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,1601,15982,80,818,22,153,1581831,400494,689795,815430,2973210,39109070
"2023","41",2023-10-08,2023-10-14,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,1537,17519,91,909,11,164,1581831,400494,689795,815430,2973210,39109070
"2023","42",2023-10-15,2023-10-21,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,1544,19063,86,995,22,186,1581831,400494,689795,815430,2973210,39109070
"2023","43",2023-10-22,2023-10-28,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,1189,20252,70,1065,17,203,1581831,400494,689795,815430,2973210,39109070
"2023","44",2023-10-29,2023-11-04,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,811,21063,66,1131,17,220,1581831,400494,689795,815430,2973210,39109070
"2023","45",2023-11-05,2023-11-11,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,545,21608,46,1177,12,232,1581831,400494,689795,815430,2973210,39109070
"2023","46",2023-11-12,2023-11-18,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,202,21810,35,1212,8,240,1581831,400494,689795,815430,2973210,39109070
"2023","47",2023-11-19,2023-11-25,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,21,21831,14,1226,5,245,1581831,400494,689795,815430,2973210,39109070
"2023","48",2023-11-26,2023-12-02,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,34,21865,2,1228,2,247,1581831,400494,689795,815430,2973210,39109070
"2023","49",2023-12-03,2023-12-09,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,0,21865,1,1229,1,248,1581831,400494,689795,815430,2973210,39109070
"2023","50",2023-12-10,2023-12-16,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,42,21907,0,1229,0,248,1581831,400494,689795,815430,2973210,39109070
"2023","51",2023-12-17,2023-12-23,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,0,21907,2,1231,0,248,1581831,400494,689795,815430,2973210,39109070
"2023","52",2023-12-24,2023-12-30,"Sacramento","Greater Sierra Sacramento","18-49","FEMALE","7","Hispanic","Hispanic (any race)",97322,0,21907,0,1231,0,248,1581831,400494,689795,815430,2973210,39109070
"2023","22",2023-05-28,2023-06-03,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,122,122,0,0,0,0,1581831,633296,689795,766401,2973210,39109070
"2023","23",2023-06-04,2023-06-10,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,116,238,7,7,0,0,1581831,633296,689795,766401,2973210,39109070
"2023","24",2023-06-11,2023-06-17,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,108,346,11,18,1,1,1581831,633296,689795,766401,2973210,39109070
"2023","25",2023-06-18,2023-06-24,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,298,644,12,30,3,4,1581831,633296,689795,766401,2973210,39109070
"2023","26",2023-06-25,2023-07-01,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,452,1096,5,35,5,9,1581831,633296,689795,766401,2973210,39109070
"2023","27",2023-07-02,2023-07-08,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,569,1665,21,56,1,10,1581831,633296,689795,766401,2973210,39109070
"2023","28",2023-07-09,2023-07-15,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,760,2425,35,91,2,12,1581831,633296,689795,766401,2973210,39109070
"2023","29",2023-07-16,2023-07-22,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,576,3001,37,128,8,20,1581831,633296,689795,766401,2973210,39109070
"2023","30",2023-07-23,2023-07-29,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,604,3605,33,161,5,25,1581831,633296,689795,766401,2973210,39109070
"2023","31",2023-07-30,2023-08-05,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,1035,4640,32,193,12,37,1581831,633296,689795,766401,2973210,39109070
"2023","32",2023-08-06,2023-08-12,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,1025,5665,58,251,13,50,1581831,633296,689795,766401,2973210,39109070
"2023","33",2023-08-13,2023-08-19,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,1372,7037,52,303,13,63,1581831,633296,689795,766401,2973210,39109070
"2023","34",2023-08-20,2023-08-26,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,2027,9064,65,368,9,72,1581831,633296,689795,766401,2973210,39109070
"2023","35",2023-08-27,2023-09-02,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,3099,12163,92,460,16,88,1581831,633296,689795,766401,2973210,39109070
"2023","36",2023-09-03,2023-09-09,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,3003,15166,170,630,16,104,1581831,633296,689795,766401,2973210,39109070
"2023","37",2023-09-10,2023-09-16,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,2640,17806,182,812,42,146,1581831,633296,689795,766401,2973210,39109070
"2023","38",2023-09-17,2023-09-23,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,2952,20758,138,950,45,191,1581831,633296,689795,766401,2973210,39109070
"2023","39",2023-09-24,2023-09-30,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,2481,23239,129,1079,42,233,1581831,633296,689795,766401,2973210,39109070
"2023","40",2023-10-01,2023-10-07,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,2464,25703,120,1199,28,261,1581831,633296,689795,766401,2973210,39109070
"2023","41",2023-10-08,2023-10-14,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,2410,28113,123,1322,28,289,1581831,633296,689795,766401,2973210,39109070
"2023","42",2023-10-15,2023-10-21,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,2515,30628,123,1445,25,314,1581831,633296,689795,766401,2973210,39109070
"2023","43",2023-10-22,2023-10-28,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,1927,32555,112,1557,38,352,1581831,633296,689795,766401,2973210,39109070
"2023","44",2023-10-29,2023-11-04,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,1258,33813,86,1643,19,371,1581831,633296,689795,766401,2973210,39109070
"2023","45",2023-11-05,2023-11-11,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,939,34752,70,1713,17,388,1581831,633296,689795,766401,2973210,39109070
"2023","46",2023-11-12,2023-11-18,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,302,35054,53,1766,14,402,1581831,633296,689795,766401,2973210,39109070
"2023","47",2023-11-19,2023-11-25,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,44,35098,21,1787,13,415,1581831,633296,689795,766401,2973210,39109070
"2023","48",2023-11-26,2023-12-02,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,55,35153,4,1791,7,422,1581831,633296,689795,766401,2973210,39109070
"2023","49",2023-12-03,2023-12-09,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,0,35153,3,1794,2,424,1581831,633296,689795,766401,2973210,39109070
"2023","50",2023-12-10,2023-12-16,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,50,35203,0,1794,0,424,1581831,633296,689795,766401,2973210,39109070
"2023","51",2023-12-17,2023-12-23,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,0,35203,4,1798,0,424,1581831,633296,689795,766401,2973210,39109070
"2023","52",2023-12-24,2023-12-30,"Sacramento","Greater Sierra Sacramento","18-49","MALE","1","White NH","White, Non-Hispanic",125932,0,35203,0,1798,1,425,1581831,633296,689795,766401,2973210,39109070
"2023","22",2023-05-28,2023-06-03,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,29,29,0,0,0,0,1581831,141965,689795,766401,2973210,39109070
"2023","23",2023-06-04,2023-06-10,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,30,59,0,0,0,0,1581831,141965,689795,766401,2973210,39109070
"2023","24",2023-06-11,2023-06-17,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,21,80,1,1,0,0,1581831,141965,689795,766401,2973210,39109070
"2023","25",2023-06-18,2023-06-24,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,86,166,2,3,0,0,1581831,141965,689795,766401,2973210,39109070
"2023","26",2023-06-25,2023-07-01,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,150,316,8,11,0,0,1581831,141965,689795,766401,2973210,39109070
"2023","27",2023-07-02,2023-07-08,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,149,465,6,17,2,2,1581831,141965,689795,766401,2973210,39109070
"2023","28",2023-07-09,2023-07-15,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,195,660,9,26,0,2,1581831,141965,689795,766401,2973210,39109070
"2023","29",2023-07-16,2023-07-22,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,160,820,12,38,6,8,1581831,141965,689795,766401,2973210,39109070
"2023","30",2023-07-23,2023-07-29,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,163,983,4,42,2,10,1581831,141965,689795,766401,2973210,39109070
"2023","31",2023-07-30,2023-08-05,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,278,1261,11,53,1,11,1581831,141965,689795,766401,2973210,39109070
"2023","32",2023-08-06,2023-08-12,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,254,1515,7,60,2,13,1581831,141965,689795,766401,2973210,39109070
"2023","33",2023-08-13,2023-08-19,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,347,1862,9,69,2,15,1581831,141965,689795,766401,2973210,39109070
"2023","34",2023-08-20,2023-08-26,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,507,2369,12,81,2,17,1581831,141965,689795,766401,2973210,39109070
"2023","35",2023-08-27,2023-09-02,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,832,3201,19,100,1,18,1581831,141965,689795,766401,2973210,39109070
"2023","36",2023-09-03,2023-09-09,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,800,4001,45,145,4,22,1581831,141965,689795,766401,2973210,39109070
"2023","37",2023-09-10,2023-09-16,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,724,4725,42,187,11,33,1581831,141965,689795,766401,2973210,39109070
"2023","38",2023-09-17,2023-09-23,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,777,5502,38,225,3,36,1581831,141965,689795,766401,2973210,39109070
"2023","39",2023-09-24,2023-09-30,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,643,6145,45,270,8,44,1581831,141965,689795,766401,2973210,39109070
"2023","40",2023-10-01,2023-10-07,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,630,6775,35,305,9,53,1581831,141965,689795,766401,2973210,39109070
"2023","41",2023-10-08,2023-10-14,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,636,7411,28,333,10,63,1581831,141965,689795,766401,2973210,39109070
"2023","42",2023-10-15,2023-10-21,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,705,8116,38,371,4,67,1581831,141965,689795,766401,2973210,39109070
"2023","43",2023-10-22,2023-10-28,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,473,8589,31,402,13,80,1581831,141965,689795,766401,2973210,39109070
"2023","44",2023-10-29,2023-11-04,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,361,8950,24,426,3,83,1581831,141965,689795,766401,2973210,39109070
"2023","45",2023-11-05,2023-11-11,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,226,9176,19,445,7,90,1581831,141965,689795,766401,2973210,39109070
"2023","46",2023-11-12,2023-11-18,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,79,9255,6,451,7,97,1581831,141965,689795,766401,2973210,39109070
"2023","47",2023-11-19,2023-11-25,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,8,9263,4,455,3,100,1581831,141965,689795,766401,2973210,39109070
"2023","48",2023-11-26,2023-12-02,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,21,9284,1,456,2,102,1581831,141965,689795,766401,2973210,39109070
"2023","49",2023-12-03,2023-12-09,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,0,9284,0,456,0,102,1581831,141965,689795,766401,2973210,39109070
"2023","50",2023-12-10,2023-12-16,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,13,9297,0,456,0,102,1581831,141965,689795,766401,2973210,39109070
"2023","51",2023-12-17,2023-12-23,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,0,9297,1,457,0,102,1581831,141965,689795,766401,2973210,39109070
"2023","52",2023-12-24,2023-12-30,"Sacramento","Greater Sierra Sacramento","18-49","MALE","2","Black NH","Black, Non-Hispanic",30894,0,9297,0,457,0,102,1581831,141965,689795,766401,2973210,39109070
"2023","22",2023-05-28,2023-06-03,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,1,1,0,0,0,0,1581831,7290,689795,766401,2973210,39109070
"2023","23",2023-06-04,2023-06-10,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,0,1,0,0,0,0,1581831,7290,689795,766401,2973210,39109070
"2023","24",2023-06-11,2023-06-17,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,0,1,0,0,0,0,1581831,7290,689795,766401,2973210,39109070
"2023","25",2023-06-18,2023-06-24,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,2,3,0,0,0,0,1581831,7290,689795,766401,2973210,39109070
"2023","26",2023-06-25,2023-07-01,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,6,9,0,0,0,0,1581831,7290,689795,766401,2973210,39109070
"2023","27",2023-07-02,2023-07-08,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,9,18,0,0,0,0,1581831,7290,689795,766401,2973210,39109070
"2023","28",2023-07-09,2023-07-15,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,10,28,0,0,0,0,1581831,7290,689795,766401,2973210,39109070
"2023","29",2023-07-16,2023-07-22,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,7,35,1,1,0,0,1581831,7290,689795,766401,2973210,39109070
"2023","30",2023-07-23,2023-07-29,"Sacramento","Greater Sierra Sacramento","18-49","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",1511,5,40,2,3,0,0,1581831,7290,689795,766401,2973210,39109070
